"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Nick Goody","Indians","39","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13685"
"Jake Faria","- - -","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13699"
"Kyle Barraclough","- - -","43","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13713"
"Tyler Duffey","Twins","58","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13758"
"Dominic Leone","Cardinals","40","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13763"
"Roberto Osuna","Astros","66","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13764"
"Daniel Stumpf","Tigers","48","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13780"
"Tim Peterson","Mets","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13946"
"Ryan Dull","- - -","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13974"
"Ryan Garton","Mariners","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14016"
"Branden Kline","Orioles","34","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14101"
"Kyle Zimmer","Royals","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14169"
"Ray Black","- - -","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14244"
"Luke Bard","Angels","32","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14288"
"Wandy Peralta","- - -","47","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14295"
"Joel Payamps","Diamondbacks","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14332"
"Williams Jerez","- - -","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14338"
"Caleb Frare","White Sox","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14353"
"Amir Garrett","Reds","69","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14375"
"Wei-Chung Wang","- - -","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14382"
"Yohander Mendez","Rangers","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14391"
"Matt Ramsey","Angels","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14460"
"J.B. Wendelken","Athletics","27","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14506"
"Thyago Vieira","White Sox","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14510"
"Jose Leclerc","Rangers","70","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14524"
"Carlos Estevez","Rockies","71","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14542"
"Jose Ruiz","White Sox","40","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14552"
"James Hoyt","Indians","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14605"
"Rowan Wick","Cubs","31","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14646"
"Dillon Maples","Cubs","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14672"
"Keone Kela","Pirates","32","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14696"
"Anthony Banda","Rays","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14706"
"Brady Lail","Yankees","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14707"
"Edwin Diaz","Mets","66","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14710"
"Ty Buttrey","Angels","72","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14719"
"Jose Fernandez","Tigers","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14733"
"Paul Blackburn","Athletics","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14739"
"Tyler Olson","Indians","39","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14741"
"Ryan Eades","- - -","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14808"
"Buck Farmer","Tigers","73","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14814"
"Joe Mantiply","Yankees","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14857"
"Nick Rumbelow","Mariners","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14867"
"Ben Lively","Royals","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14932"
"Reyes Moronta","Giants","56","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14966"
"Tyler Webb","Cardinals","65","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14974"
"Scott Barlow","Royals","61","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14993"
"Yacksel Rios","- - -","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15007"
"Alex Reyes","Cardinals","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15015"
"Victor Alcantara","Tigers","46","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15028"
"Chase De Jong","Twins","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15036"
"Tim Mayza","Blue Jays","68","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15042"
"Lou Trivino","Athletics","61","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15043"
"Jaime Schultz","Dodgers","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15066"
"Hunter Wood","- - -","36","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15091"
"Ben Heller","Yankees","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15100"
"Luke Farrell","Rangers","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15101"
"Jake Newberry","Royals","27","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15136"
"Jimmy Yacabonis","Orioles","29","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15157"
"Tyler Bashlor","Mets","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15203"
"Aaron Slegers","Rays","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15231"
"Kevin McCarthy","Royals","56","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15240"
"Cole Sulser","Rays","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15256"
"Keynan Middleton","Angels","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15264"
"Jacob Rhame","Mets","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15267"
"Zac Reininger","Tigers","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15285"
"Adam Cimber","Indians","68","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15288"
"Andrew Heaney","Angels","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15423"
"Jose De Leon","Rays","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15463"
"Kohl Stewart","Twins","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15502"
"Hunter Harvey","Orioles","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15507"
"Eric Yardley","Padres","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15538"
"Tyler Rogers","Giants","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15541"
"Nick Wittgren","Indians","55","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15594"
"Phillips Valdez","Rangers","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15605"
"Miguel Castro","Orioles","65","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15684"
"Joe Jimenez","Tigers","66","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15761"
"Zack Littell","Twins","29","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15823"
"Paul Fry","Orioles","66","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15832"
"Stephen Tarpley","Yankees","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15859"
"Sean Manaea","Athletics","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15873"
"Fernando Romero","Twins","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15885"
"Luis Severino","Yankees","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15890"
"Lewis Thorpe","Twins","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15906"
"Victor Arano","Phillies","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15915"
"Ryne Stanek","- - -","63","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15947"
"Odrisamer Despaigne","White Sox","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16017"
"Stefan Crichton","Diamondbacks","28","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16058"
"Nick Burdi","Pirates","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16074"
"Edubray Ramos","Phillies","20","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16086"
"Cy Sneed","Astros","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16106"
"Jordan Romano","Blue Jays","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16122"
"Chris Ellis","Royals","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16125"
"John Curtiss","Angels","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16128"
"Justin Shafer","Blue Jays","34","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16132"
"Carlos Rodon","White Sox","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16137"
"Eric Skoglund","Royals","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16155"
"Jace Fry","White Sox","68","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16159"
"Chandler Shepherd","Orioles","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16166"
"Justin Anderson","Angels","54","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16201"
"Aaron Bummer","White Sox","58","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16258"
"Austen Williams","Nationals","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16309"
"Ricardo Pinto","Rays","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16318"
"Ryan Borucki","Blue Jays","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16350"
"Matt Wotherspoon","Orioles","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16452"
"Joe Harvey","- - -","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16459"
"Ryan Yarbrough","Rays","28","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16502"
"Dan Altavilla","Mariners","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16507"
"Jordan Montgomery","Yankees","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16511"
"Harrison Musgrave","Rockies","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16532"
"Jonathan Holder","Yankees","34","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16588"
"Bryan Abreu","Astros","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16609"
"Kyle Bird","Rangers","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16618"
"James Bourque","Nationals","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16668"
"Joshua James","Astros","49","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16794"
"Tim Hill","Royals","46","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16814"
"Locke St. John","Rangers","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16850"
"Reed Garrett","Tigers","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16866"
"Luis Ortiz","Orioles","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16942"
"Jake Jewell","Angels","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16958"
"Trevor Hildenberger","Twins","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17002"
"Jefry Rodriguez","Indians","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17018"
"Joseph Palumbo","Rangers","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17035"
"Austin Davis","Phillies","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17117"
"Jose Castillo","Padres","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17169"
"Gabe Speier","Royals","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17170"
"Yoan Lopez","Diamondbacks","70","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17181"
"Austin Brice","Marlins","36","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17237"
"Sam Coonrod","Giants","33","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17264"
"Thomas Pannone","Blue Jays","37","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17281"
"Javier Guerra","Padres","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17292"
"Framber Valdez","Astros","26","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17295"
"Josh Taylor","Red Sox","52","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17359"
"Brett Martin","Rangers","51","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17369"
"Jonathan Hernandez","Rangers","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17464"
"Heath Fillmyer","Royals","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17466"
"Wei-Chieh Huang","Rangers","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17508"
"Ryan Burr","White Sox","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17536"
"Andrew Moore","Mariners","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17553"
"Jimmy Herget","Reds","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17556"
"Tanner Scott","Orioles","28","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17586"
"Jeffrey Springs","Rangers","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17677"
"Rogelio Armenteros","Astros","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17679"
"Pedro Araujo","Orioles","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17697"
"Evan Phillips","Orioles","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17734"
"Tyler Alexander","Tigers","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17735"
"Sandy Baez","Tigers","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17754"
"Jose Alvarado","Rays","35","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17780"
"Trey Wingenter","Padres","51","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17793"
"Dillon Tate","Orioles","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17796"
"Daniel Zamora","Mets","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17811"
"Jose Rodriguez","Angels","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17860"
"Ian Gibaut","- - -","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17871"
"Nestor Cortes","Yankees","33","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17874"
"Adonis Rosa","Yankees","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17942"
"Brock Burke","Rangers","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17968"
"Bobby Poyner","Red Sox","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17987"
"Peter Fairbanks","- - -","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17998"
"Matt Hall","Tigers","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18076"
"Cody Stashak","Twins","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18088"
"Chance Adams","Yankees","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18135"
"Art Warren","Mariners","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18251"
"Zac Grotz","Mariners","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18256"
"Taylor Guilbeau","Mariners","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18306"
"Josh Sborz","Dodgers","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18323"
"Taylor Hearn","Rangers","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18325"
"Josh Staumont","Royals","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18335"
"Nick Anderson","- - -","68","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18337"
"Trevor Kelley","Red Sox","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18454"
"Junior Fernandez","Cardinals","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18496"
"Josh Rogers","Orioles","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18510"
"Dylan Cease","White Sox","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18525"
"Travis Bergen","Giants","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18581"
"Travis Lakins","Red Sox","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18600"
"A.J. Minter","Braves","36","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18655"
"Seunghwan Oh","Rockies","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18719"
"Dillon Peters","Angels","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18790"
"Miguel Del Pozo","Angels","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18792"
"Drew Steckenrider","Marlins","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18806"
"Kyle Keller","Marlins","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18890"
"Gerson Bautista","Mariners","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19256"
"Edgar Garcia","Phillies","37","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19276"
"Kyle Dowdy","Rangers","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19285"
"Reggie McClain","Mariners","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19311"
"Matthew Festa","Mariners","20","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19330"
