teamID,yearID,G,W,L,wins_162,name,payroll_norm,log_payroll_norm
TOR,2012,162,73,89,73,Toronto Blue Jays,0.8906602095,-0.115792283
TOR,2013,162,74,88,74,Toronto Blue Jays,1.2830886915,0.2492702115
TOR,2014,162,83,79,83,Toronto Blue Jays,1.2961216043,0.259376424
TOR,2015,162,93,69,93,Toronto Blue Jays,1.0762340915,0.0734679952
TOR,2016,162,89,73,89,Toronto Blue Jays,1.1121132313,0.1062620174
TOR,2017,162,76,86,76,Toronto Blue Jays,1.2065080672,0.1877302925
TOR,2018,162,73,89,73,Toronto Blue Jays,1.2092817803,0.1900266134
TOR,2019,162,67,95,67,Toronto Blue Jays,0.9314735242,-0.070987512
TOR,2020,60,32,28,86.4,Toronto Blue Jays,0.9156733756,-0.088095555
TOR,2021,162,91,71,91,Toronto Blue Jays,1.3752193781,0.3186132661
TOR,2022,162,92,70,92,Toronto Blue Jays,1.56903041,0.4504578553
TOR,2023,162,89,73,89,Toronto Blue Jays,2.3341116776,0.8476313809
WAS,2005,162,81,81,81,Washington Nationals,0.7031421872,-0.35219615
WAS,2006,162,71,91,71,Washington Nationals,0.869911052,-0.139364312
WAS,2007,162,73,89,73,Washington Nationals,0.4281606523,-0.848256798
WAS,2008,161,59,102,59.366459627,Washington Nationals,0.6790548346,-0.387053397
WAS,2009,162,59,103,59,Washington Nationals,0.7395025343,-0.30177757
WAS,2010,162,69,93,69,Washington Nationals,0.7330656579,-0.310520007
WAS,2011,161,80,81,80.49689441,Washington Nationals,0.7502585109,-0.287337451
WAS,2012,162,98,64,98,Washington Nationals,0.9842126417,-0.015913306
WAS,2013,162,86,76,86,Washington Nationals,1.2724593298,0.2409515081
WAS,2014,162,96,66,96,Washington Nationals,1.29781174,0.2606795693
WAS,2015,162,83,79,83,Washington Nationals,1.3847792867,0.3255407672
WAS,2016,162,95,67,95,Washington Nationals,1.1803843207,0.165840081
WAS,2017,162,97,65,97,Washington Nationals,1.2135493223,0.19354939
WAS,2018,162,82,80,82,Washington Nationals,1.3496742561,0.2998632715
WAS,2019,162,93,69,93,Washington Nationals,1.6036329755,0.472271665
WAS,2020,60,26,34,70.2,Washington Nationals,1.2294583829,0.2065737333
WAS,2021,162,65,97,65,Washington Nationals,0.6266056638,-0.467437862
WAS,2022,162,55,107,55,Washington Nationals,0.653290178,-0.425733872
WAS,2023,162,71,91,71,Washington Nationals,0.6003402103,-0.510258767
